,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
1810,Lava,https://gadgets.ndtv.com/lava-iris-503e-1339,https://drop.ndtv.com/TECH/product_database/images/36201452804PM_120_lava_iris_503e.jpeg?downsize=*:90&output-quality=80,Lava,Iris 503e,14-Feb,-,-,2000,-,-,5,Yes,480x854 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,3-megapixel,-,LED,1.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,No,No,No,-,143.20 x 73.30 x 10.45,175,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.8★ 4,620 ratings  &4,620 reviews ","2,118","1,051",460,208,783,-,-,-,-,-,-,-
1811,Lava,https://gadgets.ndtv.com/lava-iris-408e-1262,https://drop.ndtv.com/TECH/product_database/images/23201472906PM_120_lava_iris_408e.jpeg?downsize=*:90&output-quality=80,Lava,Iris 408e,14-Feb,-,Touchscreen,1500,-,"Silver, Black",4,Yes,480x800 pixels,-,-,1GHz one-core,-,256MB,512MB,Yes,-,32,-,3-megapixel,-,Yes,0.3-megapixel,Android 2.3,No,-,No,Yes,-,2,-,GSM || GSM,No || No,No || No,No || No,No,Yes,No,No,-,125.00 x 64.80 x 10.35,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1812,Lava,https://gadgets.ndtv.com/lava-iris-402e-1685,https://drop.ndtv.com/TECH/product_database/images/612201483415PM_120_lava_iris_402_e.jpeg?downsize=*:90&output-quality=80,Lava,Iris 402e,14-Jan,-,-,1450,-,-,4,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,512MB,Yes,microSD,32,-,3-megapixel,-,No,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,No,No,No,-,-,100,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1813,Lava,https://gadgets.ndtv.com/lava-iris-pro-30-1232,https://drop.ndtv.com/TECH/product_database/images/117201413814PM_120_lava-iris-pro-30.jpeg?downsize=*:90&output-quality=80,Lava,Iris Pro 30,14-Jan,-,Bar,2000,-,Black,4.7,Yes,720x1280 pixels,-,-,1.2GHz quad-core,MediaTek MT6589,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,3-megapixel,Android 4.2.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,136.00 x 66.70 x 7.50,114,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,312,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,8,8,6,5,7,7,7
1814,Lava,https://gadgets.ndtv.com/lava-iris-405-1191,https://drop.ndtv.com/TECH/product_database/images/11201450415PM_120_Lava-Iris-405+.jpeg?downsize=*:90&output-quality=80,Lava,Iris 405+,14-Jan,-,-,1400,-,-,4,Yes,480x800 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,125.00 x 64.00 x 9.00,127,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,233,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,306","
                    3.7★ 28 ratings  &28 reviews ",10,9,2,4,3,-,-,-,-,-,-,-
1815,Lava,https://gadgets.ndtv.com/lava-iris-354e-1185,https://drop.ndtv.com/TECH/product_database/images/12302013110631AM_120_lava-iris-354e.jpeg?downsize=*:90&output-quality=80,Lava,Iris 354e,13-Dec,-,-,1400,-,-,3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,256MB,1.25GB,Yes,microSD,32,-,2-megapixel,-,No,0.3-megapixel,Android 4.2,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,118.00 x 61.00 x 11.80,103,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1816,Lava,https://gadgets.ndtv.com/lava-3g-402-1178,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Lava,3G 402+,13-Dec,-,Touchscreen,1500,-,-,4,Yes,480x800 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,3-megapixel,-,Yes,0.3-megapixel,Android 4.2,No,-,Yes,Yes,-,1,Regular,GSM,Yes,No,No,Yes,No,No,No,-,125.50 x 64.50 x 11.40,124,Yes,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1817,Lava,https://gadgets.ndtv.com/lava-iris-456-1139,https://drop.ndtv.com/TECH/product_database/images/1125201354847PM_120_lava-iris-456.jpeg?downsize=*:90&output-quality=80,Lava,Iris 456,13-Nov,-,Touchscreen,1650,-,Black,4.5,Yes,480x854 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,Yes,1.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,134.00 x 66.00 x 10.45,147,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1818,Lava,https://gadgets.ndtv.com/lava-iris-503-1118,https://drop.ndtv.com/TECH/product_database/images/114201342432PM_120_lava-iris-503-DB.jpeg?downsize=*:90&output-quality=80,Lava,Iris 503,13-Nov,-,Touchscreen,2000,-,White,5,Yes,540x960 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,1.2-megapixel,Android 4.2,No,-,Yes,No,-,2,Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,143.20 x 73.30 x 10.45,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    2.8★ 6 ratings  &6 reviews ",2,1,0,0,3,-,-,-,-,-,-,-
1819,Lava,https://gadgets.ndtv.com/lava-iris-352e-1117,https://drop.ndtv.com/TECH/product_database/images/114201341955PM_120_lava-iris-352e-DB.jpeg?downsize=*:90&output-quality=80,Lava,Iris 352e,13-Nov,-,Touchscreen,1450,-,Black,3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,256MB,512MB,Yes,microSD,32,-,2-megapixel,-,-,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,No,No,-,118.00 x 63.00 x 12.50,98,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,999","
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1820,Lava,https://gadgets.ndtv.com/lava-iris-505-1039,https://drop.ndtv.com/TECH/product_database/images/918201315007PM_120_lava-iris-505.jpeg?downsize=*:90&output-quality=80,Lava,Iris 505,13-Sep,-,Touchscreen,2000,-,-,5,Yes,480x854 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,149.60 x 75.90 x 9.50,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1821,Lava,https://gadgets.ndtv.com/lava-iris-506q-1038,https://drop.ndtv.com/TECH/product_database/images/918201315142PM_120_lava-iris-506q.jpeg?downsize=*:90&output-quality=80,Lava,Iris 506q,13-Sep,-,Touchscreen,2000,-,-,5,Yes,540x960 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || CDMA,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,143.00 x 73.00 x 8.90,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1822,Lava,https://gadgets.ndtv.com/lava-3g-402-954,https://drop.ndtv.com/TECH/product_database/images/730201311057PM_120_lava_Iris402.jpeg?downsize=*:90&output-quality=80,Lava,3G 402,13-Jul,-,Touchscreen,1500,-,"Crystal White, Grey, Red",4,Yes,480x800 pixels,-,-,1.2GHz dual-core,-,256MB,512MB,Yes,microSD,32,-,3-megapixel,-,Yes,1.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || CDMA,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,125.50 x 64.50 x 11.40,124,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1823,Lava,https://gadgets.ndtv.com/lava-3g-356-953,https://drop.ndtv.com/TECH/product_database/images/8172013122706PM_120_celkon_a107_plus.jpeg?downsize=*:90&output-quality=80,Lava,3G 356,13-Jul,-,Touchscreen,1500,-,-,3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,256MB,512MB,Yes,microSD,32,-,1.3-megapixel,-,Yes,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,116.90 x 62.50 x 12.60,112,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1824,Lava,https://gadgets.ndtv.com/lava-iris-349-946,https://drop.ndtv.com/TECH/product_database/images/7262013110506AM_120_lava_iris_349_plus.jpeg?downsize=*:90&output-quality=80,Lava,Iris 349+,13-Jul,-,Touchscreen,1400,-,Brown,3.5,Yes,320x480 pixels,-,-,1GHz one-core,-,256MB,113MB,Yes,microSD,32,-,2-megapixel,-,No,No,Android 2.3,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,349+,-,-,-,-,-,-,-,-,-,-,"
                    3.6★ 14 ratings  &14 reviews ",5,4,2,0,3,-,-,-,-,-,-,-
1825,Lava,https://gadgets.ndtv.com/lava-kkt-40s-293,https://drop.ndtv.com/TECH/product_database/images/530201351527PM_120_lava_kkt_40s.png?downsize=*:90&output-quality=80,Lava,KKT 40S,13-Jul,-,Bar,2800,-,-,2.6,No,240x320 pixels,-,-,one-core,-,-,-,No,microSD,-,-,1.3-megapixel,-,No,No,-,No,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,154,-,15.8,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1826,Lava,https://gadgets.ndtv.com/lava-arc1-278,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Lava,ARC1 +,13-Jul,-,Bar,-,-,-,1.8,No,128x160 pixels,-,-,one-core,-,-,-,No,-,-,-,No,-,-,No,-,No,-,No,No,-,1,-,-,No,No,No,No,No,No,No,-,112.00 x 47.00 x 15.00,70,No,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,116,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1827,Lava,https://gadgets.ndtv.com/lava-iris-349-236,https://drop.ndtv.com/TECH/product_database/images/530201345611PM_120_lava_iris_349.png?downsize=*:90&output-quality=80,Lava,Iris 349,13-Jul,-,-,1400,-,-,3.5,Yes,320x480 pixels,-,-,1GHz one-core,-,256MB,512MB,Yes,microSD,32,-,2-megapixel,-,No,No,Android 2.3,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,115.80 x 61.50 x 13.30,85.2,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1828,Lava,https://gadgets.ndtv.com/lava-iris-504q-835,https://drop.ndtv.com/TECH/product_database/images/6172013104323AM_120_Lava_Iris_504q.png?downsize=*:90&output-quality=80,Lava,Iris 504q,13-Jun,-,Touchscreen,2000,-,Grey,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.2,Yes,-,Yes,"Yes, v 2.10",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,142.90 x 72.90 x 8.40,140,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 9,499","
                    4.5★ 196 ratings  &196 reviews ",140,38,5,5,8,7,6,7,7,6,7,7
1829,Lava,https://gadgets.ndtv.com/lava-iris-401e-798,https://drop.ndtv.com/TECH/product_database/images/672013115417AM_120_Lava_Iris_401e.png?downsize=*:90&output-quality=80,Lava,Iris 401e,13-Jun,-,Bar,1500,-,-,4,Yes,480x800 pixels,-,-,1GHz one-core,-,256MB,512MB,Yes,microSD,32,-,3-megapixel,-,LED,No,Android 2.3,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,Yes,No,No,-,124.00 x 63.00 x 10.00,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1830,Lava,https://gadgets.ndtv.com/lava-iris-458q-818,https://drop.ndtv.com/TECH/product_database/images/613201330204PM_120_lava-iris-458q.png?downsize=*:90&output-quality=80,Lava,Iris 458q,13-May,-,-,2000,-,-,4.5,Yes,480x854 pixels,-,-,1.2GHz quad-core,-,512MB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,No,"Yes, v 3.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,133.50 x 67.00 x 11.90,143,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,218,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1831,Lava,https://gadgets.ndtv.com/lava-iris-455-242,https://drop.ndtv.com/TECH/product_database/images/530201345745PM_120_lava_iris455.png?downsize=*:90&output-quality=80,Lava,Iris 455,13-May,-,-,1500,-,-,4.5,Yes,540x960 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,Yes,0.3-megapixel,Android 4.1,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,No,No,No,-,137.10 x 68.50 x 9.92,120,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1832,Lava,https://gadgets.ndtv.com/lava-iris-405-239,https://drop.ndtv.com/TECH/product_database/images/530201345651PM_120_lava_iris_405.png?downsize=*:90&output-quality=80,Lava,Iris 405,13-May,-,Bar,1400,-,"Black, White",4,Yes,480x800 pixels,-,-,1GHz dual-core,Cortex A9,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.1,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,125.00 x 63.30 x 10.60,129.6,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    2.0★ 1 rating  &1 review ",0,0,0,1,0,-,-,-,-,-,-,-
1833,Lava,https://gadgets.ndtv.com/lava-iris-430-240,https://drop.ndtv.com/TECH/product_database/images/530201345705PM_120_lava_iris_430.png?downsize=*:90&output-quality=80,Lava,Iris 430,13-Mar,-,-,1400,-,-,4.3,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,Yes,0.3-megapixel,Android 4,Yes,-,Yes,Yes,-,2,Regular || Regular,CDMA || CDMA,Yes || No,No || No,No || No,No,No,No,No,-,130.00 x 67.00 x 10.55,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1834,Lava,https://gadgets.ndtv.com/lava-iris-355-238,https://drop.ndtv.com/TECH/product_database/images/530201345635PM_120_lava_iris_355.png?downsize=*:90&output-quality=80,Lava,Iris 355,13-Mar,-,-,1400,-,-,3.5,Yes,320x480 pixels,-,-,1GHz one-core,-,256MB,512MB,Yes,microSD,32,-,2-megapixel,-,Yes,0.3-megapixel,Android 2.3,Yes,-,Yes,Yes,-,2,Regular || Regular,CDMA || CDMA,Yes || No,No || No,No || No,No,No,No,No,-,115.00 x 61.00 x 12.85,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1835,Lava,https://gadgets.ndtv.com/lava-iris-502-244,https://drop.ndtv.com/TECH/product_database/images/530201345827PM_120_lava_iris_502.png?downsize=*:90&output-quality=80,Lava,Iris 502,13-Feb,-,-,2000,-,-,5,Yes,480x800 pixels,-,-,1GHz one-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,Yes,0.3-megapixel,Android 4.1,Yes,-,Yes,Yes,-,2,Regular || Regular,CDMA || CDMA,Yes || No,No || No,No || No,No,No,No,No,-,145.50 x 78.00 x 10.20,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1836,Lava,https://gadgets.ndtv.com/lava-iris-454-241,https://drop.ndtv.com/TECH/product_database/images/530201345721PM_120_lava_iris_454.png?downsize=*:90&output-quality=80,Lava,Iris 454,13-Feb,-,-,1650,-,-,4.5,Yes,540x960 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,8-megapixel,-,Yes,0.3-megapixel,Android 4,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || CDMA,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,137.00 x 70.00 x 9.90,123.8,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1837,Lava,https://gadgets.ndtv.com/lava-iris-351-237,https://drop.ndtv.com/TECH/product_database/images/530201345624PM_120_lava_iris_351.png?downsize=*:90&output-quality=80,Lava,Iris 351,13-Feb,-,-,1300,-,-,3.5,Yes,320x480 pixels,-,-,1GHz one-core,-,-,-,Yes,microSD,16,-,2-megapixel,-,No,No,Android 2.3,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,165,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1838,Lava,https://gadgets.ndtv.com/lava-discover-135-288,https://drop.ndtv.com/TECH/product_database/images/530201351144PM_120_lava_discover_135.png?downsize=*:90&output-quality=80,Lava,Discover 135,13-Jan,-,-,1400,-,-,3.5,Yes,240x320 pixels,-,-,one-core,-,-,-,Yes,microSD,4,-,1.3-megapixel,-,No,No,-,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,No,No,No,-,118.00 x 61.50 x 12.00,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,125,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1839,Lava,https://gadgets.ndtv.com/lava-discover-132-287,https://drop.ndtv.com/TECH/product_database/images/530201350648PM_120_lava_discover_132.png?downsize=*:90&output-quality=80,Lava,Discover 132,13-Jan,-,-,1150,-,-,3.2,Yes,240x400 pixels,-,-,one-core,-,-,4GB,Yes,microSD,16,-,1.3-megapixel,-,No,No,-,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,No,No,No,-,112.00 x 54.40 x 12.95,99,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,166,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1840,Lava,https://gadgets.ndtv.com/lava-arc9i-281,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Lava,ARC9i,-,-,Bar,1000,-,-,2.4,No,240x320 pixels,-,-,one-core,-,-,-,Yes,microSD,8,-,1.3-megapixel,-,No,No,-,No,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,117.00 x 50.00 x 12.30,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1841,Lava,https://gadgets.ndtv.com/lava-kkt-38-291,https://drop.ndtv.com/TECH/product_database/images/63201322605AM_120_lava_kkt_38.png?downsize=*:90&output-quality=80,Lava,KKT 38,12-Dec,-,Bar,1500,-,-,2.4,No,-,-,-,one-core,-,-,-,Yes,microSD,8,-,1.3-megapixel,-,No,No,-,No,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,-,-,No,-,-,-,-,No,No,No,-,-,-,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.1★ 29 ratings  &29 reviews ",15,6,6,0,2,-,-,-,-,-,-,-
1842,Lava,https://gadgets.ndtv.com/lava-discover-128-286,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Lava,Discover 128,12-Dec,-,-,1000,-,-,2.8,Yes,240x320 pixels,-,-,one-core,-,-,4GB,Yes,microSD,16,-,1.3-megapixel,-,No,No,-,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,No,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,167,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1843,Lava,https://gadgets.ndtv.com/lava-c21-284,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Lava,C21,12-Dec,-,Bar,1800,-,-,2.4,No,240x320 pixels,-,-,one-core,-,-,-,Yes,microSD,8,-,0.3-megapixel,-,No,No,-,No,-,No,Yes,-,2,Regular || Regular,-,No || No,No || No,No || No,No,No,No,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,167,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1844,Lava,https://gadgets.ndtv.com/lava-iris-n400-246,https://drop.ndtv.com/TECH/product_database/images/530201345937PM_120_lava_iris_n400.png?downsize=*:90&output-quality=80,Lava,Iris N400,12-Dec,-,Touchscreen,1500,-,-,4,Yes,480x800 pixels,-,-,1GHz one-core,-,-,-,Yes,microSD,32,-,5-megapixel,-,No,0.3-megapixel,Android 4,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,No,No,No,-,125.00 x 63.00 x 10.20,-,Yes,-,-,-,-,No,No,No,-,-,-,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1845,Lava,https://gadgets.ndtv.com/lava-c41-285,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Lava,C41,12-Nov,-,Bar,1100,-,-,2.8,Yes,-,-,-,one-core,-,-,-,Yes,microSD,32,-,1.3-megapixel,-,No,No,-,No,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.2★ 131 ratings  &131 reviews ",85,23,5,3,15,-,-,-,-,-,-,-
